asin,title,brand,category,rating,review_count,quality_score,final_price,original_price,price_tier,price_source,discount_pct,discount_bucket,is_discounted,has_active_coupon,coupon_discount_pct,best_seller_badge,sponsored_badge,available_for_purchase,is_promotable,units_sold_last_month,revenue_last_month,date,hour,day_of_week,day_name,collected_at,bought_in_last_month_raw,is_couponed_raw,price_imputation_tier
B0BRQTXWS4,"Apple 2022 iPad 10.9-inch, Wi-Fi + Cellular, 64GB - Silver (Renewed)",apple,Tablet,4.4,126,70.3,135.0,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,300.0,40500.0,2025-08-21,11,3,Thursday,2025-08-21 11:41:07,300+ bought in past month,No Coupon,imputed_brand_cat
B0BRT1ZN7Q,"Sennheiser Consumer Audio HD 660S2 - Wired Audiophile Stereo Headphones with Deep Sub Bass, Optimized Surround, Transducer Airflow, Vented Magnet System and Voice Coil – Black",sennheiser,Audio,4.5,540,79.16,479.95,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,300.0,143985.0,2025-08-21,11,3,Thursday,2025-08-21 11:40:32,300+ bought in past month,No Coupon,original
B0BRTJT5P2,Kingston FURY Impact 64GB (2x32GB) 5600MT/s DDR5 CL40 Laptop Memory Kit of 2 | Lower Power Comsumption | Intel XMP 3.0 | Plug N Play | KF556S40IBK2-64,kingston,Laptop,4.8,1427,87.43,171.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,85995.0,2025-08-21,11,3,Thursday,2025-08-21 11:33:27,500+ bought in past month,No Coupon,original
B0BRV95Z29,"ESR for iPad mini 7 A17 Pro Case, iPad mini 7th/6th Generation Case with Stand(2024/2021), 3 Stand Modes, Slim and Light, Drop Safe, Supports Pencil Pro & Pencil (USB-C), Boost Kickstand Cover, Clear",esr,Tablet,4.7,2014,88.3,17.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,8995.0,2025-08-21,11,3,Thursday,2025-08-21 11:59:40,500+ bought in past month,No Coupon,original
B0BRVB7J3Y,"ESR for iPad Pro 11 Inch Case (2022/2021/2020/2018, 4th/3rd/2nd/1st Generation), Removable Magnetic Cover, Adjustable Portrait/Landscape Stand with Raised Display View, 9 Standing Angles, Black",esr,Tablet,4.7,1053,84.79,39.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,False,False,500.0,19995.0,2025-08-21,11,3,Thursday,2025-08-21 11:59:03,500+ bought in past month,No Coupon,original
B0BRXJ9WTD,"Ultimate Ears WONDERBOOM 4 Waterproof Bluetooth Outdoor Speakers with Big Bass & 360-Degree Sound, Dustproof Floating Wireless Speaker, 131ft Range - Black",ultimate,Audio,4.6,1229,84.62,97.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,3000.0,293970.0,2025-08-21,11,3,Thursday,2025-08-21 11:20:11,3K+ bought in past month,No Coupon,original
B0BRXJDQC1,"Logitech G Astro A50 X Omni-Platform Wireless Gaming Headset + Base Station for PS5, Xbox, PC: PLAYSYNC Video & Audio Switcher, HDMI 2.1 4K 120Hz VRR, <24 bit/48 kHz, 24hr Battery, 2.4GHz & BT - Black",logitech,Audio,4.3,1269,81.8,123.995,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,1000.0,123995.0,2025-08-21,11,3,Thursday,2025-08-21 11:22:50,1K+ bought in past month,No Coupon,imputed_brand_cat
B0BRZB3FR7,Dymo LetraTag LT-100H Label Maker Starter Kit | Handheld Label Maker Machine | with Paper & Clear Plastic Label Tape | Ideal for Office or Home,dymo,Printing,4.5,330,76.5,42.5,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,4250.0,2025-08-24,21,6,Sunday,2025-08-24 21:59:32,100+ bought in past month,No Coupon,original
B0BS1PRC4L,"Sony WH-CH520 Wireless Headphones Bluetooth On-Ear Headset with Microphone and up to 50 Hours Battery Life with Quick Charging, Black",sony,Audio,4.5,23655,95.0,257.995,,High-End ($200-500),none,0.0,No Discount,False,False,0.0,False,False,True,False,10000.0,2579950.0,2025-08-21,11,3,Thursday,2025-08-21 11:16:24,10K+ bought in past month,No Coupon,imputed_brand_cat
B0BS1QCFHX,"Sony WH-CH720N Noise Canceling Wireless Headphones Bluetooth Over The Ear Headset with Microphone and Alexa Built-in, Black New",sony,Audio,4.4,11704,94.0,257.995,,High-End ($200-500),none,0.0,No Discount,False,False,0.0,False,False,True,False,10000.0,2579950.0,2025-08-21,11,3,Thursday,2025-08-21 11:15:58,10K+ bought in past month,No Coupon,imputed_brand_cat
B0BS1T9J4Y,"Garmin Forerunner 265 Running Smartwatch, Colorful AMOLED Display, Training Metrics and Recovery Insights, Black and Powder Gray",garmin,Wearable,4.6,826,82.47,449.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,224500.0,2025-08-21,11,3,Thursday,2025-08-21 11:23:31,500+ bought in past month,No Coupon,original
B0BS1WWDQB,PNY CS2230 1TB M.2 NVMe Internal Solid State Drive (SSD) - M280CS2230-1TB-RB,pny,Storage,4.6,350,77.82,25.49,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,False,False,False,False,500.0,12745.0,2025-08-21,11,3,Thursday,2025-08-21 11:57:33,500+ bought in past month,No Coupon,imputed_brand_cat
B0BS1XZY7T,"Garmin Forerunner® 965 Running Smartwatch, Colorful AMOLED Display, Training Metrics and Recovery Insights, Black and Powder Gray, 010-02809-00",garmin,Wearable,4.6,923,83.07,598.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,299000.0,2025-08-21,11,3,Thursday,2025-08-21 11:28:55,500+ bought in past month,No Coupon,original
B0BS4D5C8D,"Apple Watch Series 8 [GPS, 45mm] - Midnight Aluminum Case with Midnight Sport Band, M/L (Renewed)",apple,Accessory,4.2,2698,84.89,100.99,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,500.0,50495.0,2025-08-21,11,3,Thursday,2025-08-21 11:33:27,500+ bought in past month,No Coupon,imputed_brand_cat
B0BS5VQDYG,"NEEWER 74"" Video Tripod with Fluid Head, QR Plate , Aluminum Heavy Duty Camera Tripod Professional for DSLR Cameras Camcorders, Max Load 17.6lb/8kg, TP74",neewer,Camera,4.7,418,79.78,159.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,31998.0,2025-08-21,12,3,Thursday,2025-08-21 12:02:34,200+ bought in past month,No Coupon,original
B0BS77H3VP,"Jabra Evolve2 55 Stereo Wireless Headset - Features AirComfort Technology, Noise-Cancelling Mics & Active Noise Cancellation - MS Teams Certified, Works with Other Platforms - Black",jabra,Audio,4.0,191,68.54,182.0,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,50.0,9100.0,2025-08-24,21,6,Sunday,2025-08-24 21:41:42,50+ bought in past month,No Coupon,original
B0BS8493WY,"Sony NW-A306 Walkman 32GB Hi-Res Portable Digital Music Player with Android, up to 36 Hour Battery, Wi-Fi & Bluetooth and USB Type-C – Black NW-A306/B, Black",sony,Mobile,3.6,411,68.69,398.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,39800.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:40,100+ bought in past month,No Coupon,original
B0BS9G1MQ3,"BAGSMART 15.6 Inch Laptop Case Sleeve Compatible with MacBook Pro 16 Inch,15.6 Inch HP,Dell,Acer Aspire,Asus Notebook, Lightweight Laptop Bag for Women with Shoulder Strap,Pocket,Handle, Pink",bagsmart,Laptop,4.6,4603,91.79,21.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,2000.0,43980.0,2025-08-21,11,3,Thursday,2025-08-21 11:30:08,2K+ bought in past month,No Coupon,original
B0BS9Y9L2Y,Nintendo Switch™ with Neon Blue and Neon Red Joy‑Con™ (Renewed),nintendo,Gaming,4.2,621,76.92,231.64,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,False,False,800.0,185312.0,2025-08-21,11,3,Thursday,2025-08-21 11:29:44,800+ bought in past month,No Coupon,original
B0BSB34H5R,TP-Link EAP655-Wall | Omada True WiFi 6 AX3000 Wall Plate Wireless Gigabit Access Point | High-Efficiency | Seamless Roaming | PoE Passthrough | Multiple SDN Controller Options | Remote & App Control,tp,Networking,4.6,95,70.78,134.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,50.0,6749.5,2025-08-24,21,6,Sunday,2025-08-24 21:59:32,50+ bought in past month,No Coupon,original
B0BSG2WP9H,Duracell Optimum Coppertop AA Batteries with 4X Power Boost Ingredients 30 Count,duracell,Power,4.5,135,71.67,29.7,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,400.0,11880.0,2025-08-21,12,3,Thursday,2025-08-21 12:08:53,400+ bought in past month,No Coupon,original
B0BSG4NGPN,"WYZE Floodlight Camera Pro, PCMag Editors' Choice 3000-Lumen LEDs, 2.5K HD Outdoor Security Camera, 180° Wide View, Color Night Vision, Works with Alexa & Google, Wired. Free Expert Setup",wyze,Camera,4.3,1492,82.68,148.91,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,74455.0,2025-08-21,11,3,Thursday,2025-08-21 11:39:57,500+ bought in past month,No Coupon,original
B0BSHFF5WX,Sony FE 20-70mm f/4 G Lens (Sony E),sony,Other,4.6,84,70.12,848.0,,Luxury ($500+),none,0.0,No Discount,False,False,0.0,False,False,False,False,,,2025-08-24,21,6,Sunday,2025-08-24 21:57:27,No featured offers available,No Coupon,imputed_brand_cat
B0BSJ33C4R,"Casio fx-991CW– Advanced Scientific Calculator with High-Res 4-Tone Display | Natural Textbook Display | 540+ Functions, Numeric Calculus, Matrix Solver | Ideal for Engineering, Science & Exams",casio,Calculator/Office,4.7,1506,86.73,19.97,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,19970.0,2025-08-21,11,3,Thursday,2025-08-21 11:33:27,1K+ bought in past month,No Coupon,original
B0BSJ45LSZ,"DEWALT Heavy Duty 3-in-1 Mini Stylus Pocket Pen, Tablet Pens for iPad, EDC Touch Screen Pens, Ballpoint w/Touchscreen Tip, Keypad Tip, Compatible iPhone Stylus Pen, Extra Ink Cartridge, Gifts for Dad",dewalt,Mobile,4.6,1163,84.32,16.49,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,500.0,8245.0,2025-08-21,12,3,Thursday,2025-08-21 12:14:09,500+ bought in past month,Save 5%  with coupon,original
B0BSJ46KY9,"Lenovo IdeaPad 3i Chromebook, 15.6” FHD Display, Intel Celeron N4500, 8GB RAM, 64GB eMMC, 1920x1080 px, 720p Camera, Chrome OS, Abyss Blue",lenovo,Laptop,4.3,971,80.35,204.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,3000.0,614970.0,2025-08-21,11,3,Thursday,2025-08-21 11:18:07,3K+ bought in past month,No Coupon,original
B0BSK884XH,"Razer Kraken Kitty V2 Pro Wired RGB Headset: Interchangeable Ears (Kitty, Bear, Bunny) - Stream Reactive Lighting - Detachable HyperClear Cardioid Mic - 50mm Drivers - 7.1 Surround Sound - Quartz Pink",razer,Audio,4.4,278,74.57,125.92,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,12592.0,2025-08-24,21,6,Sunday,2025-08-24 21:50:23,100+ bought in past month,No Coupon,original
B0BSKX9V7C,"ASUS ROG Harpe Gaming Wireless Mouse, Ace Aim Lab Edition, 54g Ultra-Lightweight, 36,000 DPI Sensor, 5 Programmable Buttons, Tri-Mode Connectivity (2.4GHz RF, Bluetooth, Wired), SpeedNova, Black",asus,Accessory,4.4,692,79.51,89.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,8999.0,2025-08-24,21,6,Sunday,2025-08-24 21:40:53,100+ bought in past month,No Coupon,original
B0BSLX8YR5,"Sony STR-AN1000 7.2 CH Surround Sound Home Theater 8K A/V Receiver: Dolby Atmos, DTS:X, Digital Cinema Auto Calibration IX, Bluetooth, WiFi, Google Chromecast, Spotify connect, Apple AirPlay, HDMI 2.1",sony,Other,4.2,453,75.21,898.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,50.0,44900.0,2025-08-21,12,3,Thursday,2025-08-21 12:11:09,50+ bought in past month,No Coupon,original
B0BSMBZBVX,"HP 210X Yellow High-Yield Toner Cartridge | Works Color Laserjet Pro 4201, Color Laserjet Pro MFP 4301 Series | W2102X",hp,Printing,4.6,77,69.65,255.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,900.0,230391.0,2025-08-21,11,3,Thursday,2025-08-21 11:24:11,900+ bought in past month,No Coupon,original
B0BSMJM9W1,"Canon imageCLASS LBP632Cdw - Wireless Duplex Color Laser Printer, Single Function, Home Office, Mobile Ready, 22 PPM Color, White",canon,Mobile,4.1,816,77.4,147.96,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,300.0,44388.0,2025-08-21,11,3,Thursday,2025-08-21 11:38:53,300+ bought in past month,No Coupon,imputed_brand_cat
B0BSMJR4TD,"HP 210X Cyan High-Yield Toner Cartridge | Works Color Laserjet Pro 4201, Color Laserjet Pro MFP 4301 Series | W2101X",hp,Printing,4.6,64,68.66,268.89,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,268890.0,2025-08-21,11,3,Thursday,2025-08-21 11:23:31,1K+ bought in past month,No Coupon,original
B0BSMLFMJC,"HP 210A Yellow Toner Cartridge | Works Color Laserjet Pro 4201, Color Laserjet Pro MFP 4301 Series | W2102A",hp,Printing,4.8,114,73.76,134.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,2000.0,269980.0,2025-08-21,11,3,Thursday,2025-08-21 11:21:25,2K+ bought in past month,No Coupon,original
B0BSMM9CN8,"HP 210X Magenta High-Yield Toner Cartridge | Works Color Laserjet Pro 4201, Color Laserjet Pro MFP 4301 Series | W2103X",hp,Printing,4.6,59,68.23,255.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,255990.0,2025-08-21,11,3,Thursday,2025-08-21 11:24:24,1K+ bought in past month,No Coupon,original
B0BSMR6Z7C,HP 210A Black Original Laserjet Toner Cartridge,hp,Printing,4.5,141,71.9,112.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,2000.0,225980.0,2025-08-21,11,3,Thursday,2025-08-21 11:20:48,2K+ bought in past month,No Coupon,original
B0BSMSN8PC,"HP 210A Cyan Toner Cartridge | Works Color Laserjet Pro 4201, Color Laserjet Pro MFP 4301 Series | W2101A",hp,Printing,4.8,119,73.99,134.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,2000.0,269980.0,2025-08-21,11,3,Thursday,2025-08-21 11:21:25,2K+ bought in past month,No Coupon,original
B0BSMXY58J,"HP 210X Black High-Yield Toner Cartridge | Works Color Laserjet Pro 4201, Color Laserjet Pro MFP 4301 Series | W2100X",hp,Printing,4.6,191,74.54,209.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,2000.0,419980.0,2025-08-21,11,3,Thursday,2025-08-21 11:19:08,2K+ bought in past month,No Coupon,original
B0BSMZVH26,"Canon imageCLASS MF656Cdw - Wireless Duplex Color Laser Printer, All-in-One with Copier, Scanner, Fax, Auto Document Feeder, Mobile Ready, 3 Year Limited Warranty, 22 PPM, White",canon,Mobile,4.1,3954,85.96,147.96,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,1000.0,147960.0,2025-08-21,11,3,Thursday,2025-08-21 11:22:50,1K+ bought in past month,No Coupon,imputed_brand_cat
B0BSN14MKY,"Canon imageCLASS MF653Cdw - Wireless Duplex Color Laser Printer, Multifunction with Copier, Scanner, Mobile Ready, 3 Year Limited Warranty, 22 PPM, White",canon,Mobile,4.4,187,72.43,147.96,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,100.0,14796.0,2025-08-21,12,3,Thursday,2025-08-21 12:09:19,100+ bought in past month,No Coupon,imputed_brand_cat
B0BSNBVCBV,"Canon imageCLASS MF751Cdw - Wireless Duplex Color Laser Printer, Multifunction with Copier, Scanner, Automatic Document Feeder, Mobile Ready, 3 Year Limited Warranty, 35 PPM, White",canon,Mobile,4.3,210,72.05,147.96,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,400.0,59184.0,2025-08-21,11,3,Thursday,2025-08-21 11:30:08,400+ bought in past month,No Coupon,imputed_brand_cat
B0BSNZFWYC,"CORSAIR HS55 WIRELESS Multiplatform Lightweight Gaming Headset With Bluetooth - Dolby 7.1 Surround Sound - iCUE Compatible - PC, PS5, PS4, Nintendo Switch, Mobile - Black",corsair,Audio,4.0,4394,85.54,79.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,7998.999999999999,2025-08-24,22,6,Sunday,2025-08-24 22:39:59,100+ bought in past month,No Coupon,original
B0BSP3NDDR,"Shure GLXD16+ Dual Band Pro Digital Wireless System with Pedal Receiver for Guitar & Bass - 12-Hour Battery Life, 100 ft Range | Includes WA305 Premium Cable with 1/4"" Jack (GLXD16+-Z3)",shure,Accessory,4.5,315,76.25,599.0,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,,,2025-08-24,21,6,Sunday,2025-08-24 21:57:27,,No Coupon,original
B0BSP5F4CN,64GB G.Skill DDR5 Trident Z5 RGB 6400MHz CL32 1.40V Dual Channel Kit 2X 32GB Black,64gb,Other,4.7,81,70.92,195.0,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,19500.0,2025-08-24,21,6,Sunday,2025-08-24 21:52:56,100+ bought in past month,No Coupon,original
B0BSP61QZC,GIGABYTE B760M DS3H AX (LGA 1700/ Intel/ B760/ M-ATX/ DDR5/ 2* M.2/ PCIe 4.0/ USB 3.2 Gen 2 Type-C/WiFi 6E/ 2.5GbE LAN/Q-Flash Plus/PCIe EZ-Latch/Motherboard),gigabyte,Components,4.3,759,79.01,129.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,25998.0,2025-08-21,12,3,Thursday,2025-08-21 12:06:34,200+ bought in past month,No Coupon,original
B0BSR6DR4C,"Canon Genuine 069 Black Toner Cartridge High Capacity Compatible with MF753Cdw, MF751Cdw, LBP674Cdw",canon,Printing Supplies,4.3,84,67.12,180.89,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,700.0,126622.99999999999,2025-08-21,11,3,Thursday,2025-08-21 11:30:58,700+ bought in past month,No Coupon,original
B0BSR6JYWP,"Canon Genuine 067 Black Toner Cartridge Compatible with LBP633Cdw, LBP632Cdw, MF652Cdw, MF653Cdw, MF654Cdw, MF656Cdw",canon,Printing Supplies,4.7,386,79.35,79.0,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,79000.0,2025-08-21,11,3,Thursday,2025-08-21 11:27:54,1K+ bought in past month,No Coupon,original
B0BSR6RFDG,"Canon Genuine 067 Cyan Toner Cartridge High Capacity Compatible with LBP633Cdw, LBP632Cdw, MF652Cdw, MF653Cdw, MF654Cdw, MF656Cdw",canon,Printing Supplies,4.8,124,74.21,111.6,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,900.0,100440.0,2025-08-21,11,3,Thursday,2025-08-21 11:32:34,900+ bought in past month,No Coupon,original
B0BSR6T22T,"Canon Genuine 069 Black Toner Cartridge Compatible with MF753Cdw, MF751Cdw, LBP674Cdw",canon,Printing Supplies,4.6,127,72.34,97.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,900.0,88191.0,2025-08-21,11,3,Thursday,2025-08-21 11:33:01,900+ bought in past month,No Coupon,original
B0BSR7MZFZ,"Canon Genuine 067 Black Toner Cartridge High Capacity Compatible with LBP633Cdw, LBP632Cdw, MF652Cdw, MF653Cdw, MF654Cdw, MF656Cdw",canon,Printing Supplies,4.8,288,78.76,108.0,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,108000.0,2025-08-21,11,3,Thursday,2025-08-21 11:22:39,1K+ bought in past month,No Coupon,original
B0BSVB93DK,"Anker USB-C Car Charger, iPhone 16 Car Charger, 67W 3-Port Compact Fast Charger, 535 Car Adapter with PIQ 3.0 for iPhone 16/15, Galaxy S23, MacBook, iPad Air, and More (USB-C to C Cable Included)",anker,Laptop,4.8,2989,91.45,31.99,,Economy ($20-50),none,0.0,No Discount,False,False,0.0,False,False,False,False,3000.0,95970.0,2025-08-21,11,3,Thursday,2025-08-21 11:26:39,3K+ bought in past month,No Coupon,imputed_brand_cat
B0BSVQ12MS,"Garmin Drive™ 53 with Traffic, GPS Navigator, High-Resolution Touchscreen, Simple On-Screen Menus and Easy-to-See Map, Driver and Traffic Alerts",garmin,Wearable,4.2,489,75.63,299.99,,High-End ($200-500),none,0.0,No Discount,False,False,0.0,False,False,False,False,50.0,14999.5,2025-08-24,21,6,Sunday,2025-08-24 21:58:26,50+ bought in past month,No Coupon,imputed_brand_cat
B0BSVQV2V6,"PopSockets Plant-Based Phone Grip with Expanding Kickstand, Adhesive Grip, Eco-Friendly -Translucent Ocean",popsockets,Mobile,4.6,3513,90.32,9.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,9990.0,2025-08-21,11,3,Thursday,2025-08-21 11:53:49,1K+ bought in past month,No Coupon,original
B0BSZ5S9BR,"Scosche BTTRFM-SP1 Portable Bluetooth Transmitter/Receiver, FM Transmitter and Wireless Audio Receiver for TV, Headphones, Home/Car Stereo, Airplane Entertainment and more, up to 7 Hour Battery Life",scosche,Audio,4.1,1063,78.84,15.88,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,300.0,4764.0,2025-08-24,21,6,Sunday,2025-08-24 21:58:04,300+ bought in past month,No Coupon,original
B0BT1MMZB8,"Lenovo ThinkPad T14 Business Laptop (14"" FHD+ Touchscreen, AMD Ryzen 5 PRO 6650U, 16GB RAM, 1TB SSD, (Beat Intel i7-1250U)), Backlit, Fingerprint, 1080p Webcam, Wi-Fi 6E, Win 11 Pro w / AI Copilot",lenovo,Laptop,4.3,5,52.73,559.0,,Luxury ($500+),none,0.0,No Discount,False,False,0.0,False,False,False,False,,,2025-08-24,22,6,Sunday,2025-08-24 22:17:52,No featured offers available,No Coupon,imputed_brand_cat
B0BT36CRCQ,"Garmin Edge 840, Compact GPS Cycling Computer with Touchscreen and Buttons, Targeted Adaptive Coaching, Advanced Navigation and More",garmin,Wearable,4.3,319,74.31,449.99,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,300.0,134997.0,2025-08-21,11,3,Thursday,2025-08-21 11:40:08,300+ bought in past month,No Coupon,original
B0BT36VBGM,"Garmin Edge 540, Compact GPS Cycling Computer with Button Controls, Targeted Adaptive Coaching, Advanced Navigation and More",garmin,Wearable,4.6,357,77.92,328.95,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,True,False,True,False,500.0,164475.0,2025-08-21,11,3,Thursday,2025-08-21 11:33:01,500+ bought in past month,No Coupon,original
B0BT3KKYYP,"Garmin GPSMAP 67i Rugged GPS Handheld with inReach® Satellite Technology, Two-Way Messaging, Interactive SOS, Mapping",garmin,Wearable,4.5,299,75.96,599.99,,Luxury ($500+),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,200.0,119998.0,2025-08-21,11,3,Thursday,2025-08-21 11:46:18,200+ bought in past month,No Coupon,original
B0BT4GFFGR,"Logitech Pebble Mouse 2 M350s Slim Bluetooth Wireless Mouse, Portable, Lightweight, Customizable Button, Quiet Clicks, Easy-Switch for Windows, macOS, iPadOS, Android, Chrome OS - Black",logitech,Mobile,4.6,1609,86.08,24.79,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,3000.0,74370.0,2025-08-21,11,3,Thursday,2025-08-21 11:25:50,3K+ bought in past month,No Coupon,original
B0BT4P45XV,"HP ProBook 450 G10 Business Laptop (15.6"" FHD Anti-Glare, Intel 10-Core i5-1334U, 16GB RAM, 512GB SSD, (Beats i7-1255U)) Backlit KB, Webcam, Ethernet, Wi-Fi 6E, Win 11 Pro w/ AI Copilot, Silver",hp,Laptop,4.0,30,58.64,579.0,,Luxury ($500+),none,0.0,No Discount,False,False,0.0,False,False,False,False,100.0,57900.0,2025-08-21,11,3,Thursday,2025-08-21 11:39:31,100+ bought in past month,No Coupon,imputed_brand_cat
B0BTDHQJ6X,"LISEN Tablet Stand for iPad Stand Holder Desk, Foldable Home Office Desk Accessories Travel for iPad Holder Dorm College Essentials Portable Monitor Fits Tabs Kindle iPhone 4-15.9"" Black",lisen,Mobile,4.7,8671,96.23,12.99,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,True,False,True,False,10000.0,129900.0,2025-08-21,11,3,Thursday,2025-08-21 11:19:21,10K+ bought in past month,No Coupon,original
B0BTFHM2GZ,"Panasonic Cordless Phone with Advanced Call Block, Link2Cell Bluetooth, One-Ring Scam Alert, and 2-Way Recording with Answering Machine, 5 Handsets - KX-TGF975B (Black with Silver Trim)",panasonic,Mobile,4.3,2500,85.48,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,1000.0,179990.0,2025-08-21,11,3,Thursday,2025-08-21 11:25:38,1K+ bought in past month,No Coupon,original
B0BTFL7G8W,"HP 330 Wireless Keyboard and Mouse Combo - 2.4 Ghz Wireless USB Receiver - Chiclet Keys, 12 Keyboard Shortcuts - 1600 DPI Multi-Surface Mouse - LED Num Lock, Caps Lock, Scroll Lock (2V9E6AA)",hp,Accessory,4.2,730,77.8,84.0,,Mid-Range ($50-100),none,0.0,No Discount,False,False,0.0,False,False,False,False,400.0,33600.0,2025-08-21,12,3,Thursday,2025-08-21 12:09:55,400+ bought in past month,No Coupon,imputed_brand_cat
B0BTHL673V,"Marshall Middleton Portable Bluetooth Speaker, Black and Brass",marshall,Audio,4.4,1203,82.51,249.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,24900.0,2025-08-21,12,3,Thursday,2025-08-21 12:11:09,100+ bought in past month,No Coupon,original
B0BTJ9WHL9,"Sony Wireless Bluetooth Headphones - Up to 50 Hours Battery Life with Quick Charge Function, On-Ear Model - WH-CH520C.CE7 - Limited Edition - Cappuccino/Beige",sony,Audio,4.4,31334,94.0,56.86,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,False,True,False,100.0,5686.0,2025-08-24,21,6,Sunday,2025-08-24 21:59:06,100+ bought in past month,No Coupon,original
B0BTK552K2,"NETGEAR 5-Port PoE Gigabit Ethernet Unmanaged Essentials Switch (GS305P) - with 4 x PoE+ @ 63W, Desktop or Wall Mount",netgear,Accessory,4.8,217,77.23,163.74,,Premium ($100-200),none,0.0,No Discount,False,False,0.0,False,False,False,False,1000.0,163740.0,2025-08-21,11,3,Thursday,2025-08-21 11:30:33,1K+ bought in past month,No Coupon,imputed_brand
